"Coal is on its way out, says Vistra Energy CEO as company shuts down coal plants",16-04-2018, "Jim Cramer checks in with Vistra Energy CEO Curtis Morgan, who says coal is on its way out as his company looks for other renewable energy sources."
"Cramer: The proxy fight in Newell Brands has very limited upside",16-04-2018, "Jim Cramer says investors shouldnt own the stock of Newell Brands as the company falls under increasing pressure from activist investors."
"Cramer points to 3 political problems threatening the stock market's bull case",16-04-2018, "Jim Cramer pinpoints the key political hurdles facing investors in the first full week of earnings season."
"Cramer unpacks the bank stocks' weakness after strong earnings reports",16-04-2018, "Jim Cramer explains the weakness in top bank stocks like J.P. Morgan and Bank of America after very strong quarters."
"Cramer Remix: Weekend jitters, not earnings, drove down JP Morgan and Citigroup",13-04-2018, "Jim Cramer assesses J.P. Morgan and Citigroup earnings with a fine-tooth comb and explains why he thinks the stocks could go higher soon."
"Cramer: Watch out—Micron's stock-05-not be as cheap as it looks",13-04-2018, "Jim Cramer uses the stock of Micron to explain why low price-to-earnings multiples dont always signal good value."
"Cramer's lightning round: I think FMC is bottoming and ready to come back",13-04-2018, "Jim Cramer rattles off his take on callers favorite stocks, including a potentially bottoming chemical manufacturer."
"Cramer vets under-the-radar cybersecurity plays like ForeScout",13-04-2018, "Jim Cramer inspects lesser-known cybersecurity stocks ForeScout, Okta and Zscaler to see if they can protect investors portfolios."
"Cramer's game plan: Washington headwinds could overwhelm earnings",13-04-2018, "Jim Cramer shares his earnings game plan for next week as Washington issues weigh on stocks."
"Cramer Remix: Amazon is the stock to own when the president doesn’t tweet",12-04-2018, "Jim Cramer says that when President Trump takes a Twitter break, Amazon is the stock you want to have."
"Cramer's lightning round: Don't sell Valeant here—I believe in its CEO",12-04-2018, "Jim Cramer flies through his take on callers favorite stocks, including a struggling pharmaceutical name."
"Cramer: Buy United Rentals over Caterpillar as US-China trade disputes loom",12-04-2018, "Jim Cramer pits Caterpillar against United Rentals and picks the better stock to buy in this environment."
"Cramer: If you haven't invested yet, wait for a better, less political entry point",12-04-2018, "Jim Cramer warns that political issues like the Russia investigation and an attack in Syria could weigh heavily on stocks."
"Cramer talks Trump: 'Absence of fiery tweets' clearly helps stocks rise",12-04-2018, "Jim Cramer says a key component of the bull case is the lack of explosive tweets from President Donald Trump."
"Cramer Remix: The fundamental problem with FANG",11-04-2018, "Jim Cramer reveals why many investors remain skeptical of the FANG stocks."
"Cramer's lightning round: My playbook for buying into Twitter's stock",11-04-2018, "Jim Cramer shares his take on callers favorite stocks at lightning speed, including social media play Twitter."
"Cramer: This is the most important earnings season for the big banks in years",11-04-2018, "Jim Cramer sees a market starving for positive catalysts and thinks the banks could hold the key to another leg higher."
"Gap CEO Art Peck: Big data gives us major advantages over competitors",12-04-2018, "Jim Cramer sits down with The Gap Inc. President and CEO Art Peck after earnings for a glimpse at Gaps role in apparel retail."
"Cramer: My trust is selling Facebook—you just can't like the stock as much as you used to",11-04-2018, "Jim Cramer explains the underlying negatives in Facebooks stock after CEO Mark Zuckerbergs congressional testimony."
"Equity markets are looking good on fundamentals: Strategist",11-04-2018, "Profits are looking solid and valuations 'are not crazy,' says Kevin Gardiner of Rothschild Wealth Management."
"Investors look to exit the S&P 500 on rallies as the Trump honeymoon turns into a separation",10-04-2018, "Marked changes in volatility and direction for the S&P 500 on the chart show investors are exiting on rallies."
"Cramer Remix: Amazon’s punishment isn’t warranted – the stock is a buy",10-04-2018, "Jim Cramer explains why damaged tech titan Amazon is worth buying into weakness."
"Cramer's lightning round: Buy Paychex's stock on a good quarter",10-04-2018, "Jim Cramer zooms through his take on callers favorite stocks, including a conservatively run payroll operator."
"Cramer: Top oil and solar stocks-05-have more room to run, charts show",10-04-2018, "Jim Cramer takes to the charts with technician Bob Lang to see how energy stocks are holding up against the markets volatility."
"Cramer assesses the damage in Facebook, Tesla and Amazon's stocks after scandals",10-04-2018, "Jim Cramer checks in on the three scandal-ridden technology stocks to see if they are safe to buy."
"Cramer: Trump has to play nice with China for stocks to climb",10-04-2018, "Jim Cramer says that the stock market isnt driven by earnings or the Fed, but by U.S.-China relations."
"Cramer Remix: Ignoring Washington negatives could benefit your portfolio",10-04-2018, " Jim Cramer reminds investors that when they focus on individual companies, good things can happen."
"Cramer's lightning round: AMD's bitcoin-driven decline doesn't make sense",09-04-2018, "Jim Cramer zips through his take on callers favorite stocks, including a semiconductor play tied to cryptocurrencies."
"Cramer spots a 'burgeoning bull market' in the golf stocks",09-04-2018, "Jim Cramer continues to track the golf comeback by examining the stocks of Callaway Golf and Acushnet Holdings."
"Cramer lists 15 sectors unaffected by Trump's tariffs on China",09-04-2018, "Jim Cramer finds new winners in a market thrown into a frenzy by uncertainty over the Trump administrations trade policy."
"Cramer: We got too negative on Friday—there's always a better time to sell",09-04-2018, "Jim Cramer explains why Fridays sell-off was not the ideal time for investors to sell out of their positions."
"Socially responsible investing is gaining in popularity. And it-05-help you make more money",10-04-2018, "Socially responsible investing is gaining in popularity. And it-05-help you make more money, says the founder of a Toronto-based investment firm. "
"Daryl Guppy: 'Very bearish' on S&P 500, Nasdaq and Dow Jones",09-04-2018, "'Trade wars are easy to start, but winning them is another question altogether,' says Daryl Guppy of Guppytraders.com."
"Cramer Remix: Don’t let fear keep you away from this 'renaissance' group",06-04-2018, "Jim Cramer reveals the truth behind the apparel renaissance and why you should consider buying the group into weakness."
"Cramer's lightning round: BlackBerry's CEO doesn't get enough credit",06-04-2018, "Jim Cramer flies through his take on callers favorite stocks, including an under-appreciated intellectual property play."
"Cramer: The market's fear gauge is showing signs that stocks could be bottoming",06-04-2018, "Jim Cramer takes to the charts with technician Mark Sebastian to see if theres more pain ahead for the increasingly volatile stock market."
"Cramer: Watch these risky trades to track progress in the US vs. China 'trade war'",06-04-2018, "Jim Cramer highlights a trading style that could be useful for investors to watch amid escalating U.S.-China tensions."
"Cramer's game plan: Be on your toes and carry a lot of cash in a whipsaw market",09-04-2018, "Jim Cramer tells investors to remain vigilant as he looks at the week ahead in an increasingly volatile market."
"Cramer Remix: If the jobs report is strong, it-05-mean it’s time to buy the homebuilders",05-04-2018, "Jim Cramer reveals why a strong jobs number could be good news for some domestic players."
"Market volatility is reminiscent of the 1987 crash: Veteran trader Art Cashin",05-04-2018, "Veteran trader Art Cashin says this years market volatility is reminiscent of the 1987 stock market crash."
"Cramer's lightning round: You're getting an opportunity to sell these oil stocks",05-04-2018, "Jim Cramer rattles off his take on callers favorite stocks, including the sub-sector of master limited partnerships."
"Toys R Us bankruptcy created 'the perfect storm' for Ollie's Bargain Outlet, says CEO",05-04-2018, "Jim Cramer sits down with Ollie’s Bargain Outlet Holdings Chairman and CEO Mark Butler after earnings to see how discount retail is faring."
"Cramer talks Spotify, the 'anti-IPO' joining the ranks of Netflix and Amazon",05-04-2018, "Jim Cramer takes a closer look at Spotify after the music streaming giants direct listing on the New York Stock Exchange."
"Cramer: Trump's 'onslaught against Amazon' creates major market risk",05-04-2018, "Jim Cramer warns viewers to invest with caution given the looming market threats like Trumps attack on Amazon."
"JP Morgan strategist sees stocks up 10% by the end of 2018 on 'strong' corporate profits",05-04-2018, "The bank views corporate profits as the key driver of equity markets, and expects these to remain strong throughout the year. "
"Before the start of Q1 earnings season",05-04-2018, "In the two weeks leading up to the start of Q1 earnings season, stocks tend to do poorly with S&P, Nasdaq and Russell 2K leading the markets lower"
"Wall Street is not yet shaking in its boots over Spotify's IPO",04-04-2018, "Spotify is a big company with a big brand name that partially sells itself. Many other small companies will still need Wall Street to do the selling."
"Trump's tax cut windfall lifts stock dividends to new record",03-04-2018, "President Donald Trumps tax-cut windfall helped push dividend payments to a new record, S&P Dow Jones Indices said Tuesday."
"Watch Trump's Twitter feed for buying opportunities: Economist",03-04-2018, "President Trumps Twitter feed-05-be the best indicator of what to buy on Wall Street, says one economist. "
"The market-05-test more lows soon as it seeks a new leader besides tech, analysts say",03-04-2018, "The market-05-'test some lows' as it searches for a new leader other than the FANG stocks, analysts said. "
"Tech stock prices were ‘not real life’ — and the correction has only just started, expert says",03-04-2018, "After a year of record highs, tech stocks-05-have more pain ahead amid Trump Twitter anger amd fears of regulation. "
"Market plunges on first day of second-quarter trading, but some analysts remain bullish",02-04-2018, "Market plunges on first day of second-quarter trading, but some analysts remain bullish. "
"Tesla's stock is falling for two reasons: UBS analyst",02-04-2018, "A UBS analyst says Teslas stock is dropping for two reasons: a fatal crash involving a Model X and the companys slow rate of production of the Model 3. "
"As 2Q begins, strong profits seen overcoming concerns about big tech",02-04-2018, "Opinions are divided about the markets in the second quarter."
"Cramer Remix: This discourages investors more than anything in this market",04-04-2018, "Jim Cramer reveals what’s causing investors to lose enthusiasm when it comes to the averages."
"Cramer's lightning round: CVS' management is no good at telling their story",29-03-2018, "Jim Cramer shares his take on callers favorite stocks at lightning speed, including a pharmacy operators stock."
"Nvidia CEO Jensen Huang: Uber accident made us realize the importance of self-driving tech",29-03-2018, "Jim Cramer gets Nvidia founder, President and CEO Jensen Huangs take on the recent fatal accident with an Uber self-driving vehicle."
"Cramer's game plan: If you can't take the pain, do some selling",29-03-2018, "Jim Cramer looks ahead to key events in the week ahead and flags opportunities for investors to spruce up their portfolios."
"Nvidia CEO Jensen Huang: Cryptocurrency is here to stay, will be an 'important driver' for business",29-03-2018, "Jim Cramer hears from Nvidia founder, President and CEO Jensen Huang in a wide-ranging interview on cryptocurrency, self-driving cars and Nvidias graphics business."
"Cramer Remix: The stock to get into if you can’t take the pain in tech",28-03-2018, "Jim Cramer dissects the wild moves of technology stocks and explains why Clorox came roaring back."
"Cramer's lightning round: The tariff-plagued Deere is a long-term play",28-03-2018, "Jim Cramer flies through his take on callers favorite stocks, including an agriculture play."
"UnitedHealth Group CEO: In 10 years, tech will push health care to become more value-based",28-03-2018, "Jim Cramer sits down with UnitedHealth Group CEO David Wichmann at CNBCs Healthy Returns conference to discuss the health-care giants prospects."
"Cramer: How Facebook's drop compares to other scandal-ridden stocks like Chipotle",28-03-2018, "Jim Cramer stacks the stock of Facebook against other troubled names like United Airlines, Equifax and Chipotle."
"Cramer makes the case for consumer goods stocks amid tech-led declines",28-03-2018, "Jim Cramer recommends investors stay the course through a rough market punishing some of its top stocks."
"Market analyst Sam Stovall sees 'at least one more' big stock drop this year",28-03-2018, "The S&P 500 fell into correction territory on Feb. 8 when it declined about 10.2 percent from its peak on Jan. 26."
"Cramer Remix: Hold the obits — the mall is alive and well",28-03-2018, "Jim Cramer is revisiting mall retail and spotting staggering signs of life from retailers like Abercrombie, Macy’s and Urban Outfitters."
"Cramer's lightning round: Goldman Sachs' stock is a great play on this volatility",27-03-2018, "Jim Cramer rattles off his take on callers favorite stocks, including that of a big bank withstanding the market madness."
"Kohl's CEO says 'big idea' behind Amazon partnership is driving traffic",27-03-2018, "Jim Cramer sits down with Kevin Mansell, the outgoing chairman, president and CEO of Kohls, to discuss the retailers partnership with Amazon and the latest quarter."
"Cramer's sell-off strategy: Don't own oil stocks for the long term",27-03-2018, "Jim Cramer advises investors on how to manage their portfolios amid market weakness."
"Cramer: Nvidia and Twitter's stocks are the best examples of the unforgiving market",27-03-2018, "Jim Cramer uses the stocks of Nvidia and Twitter to explain the stock markets treacherous condition."
"JP Morgan: Investors are 'overreacting' so buy this market dip for big rally ahead",27-03-2018, "J.P. Morgan predicts the S&P 500 will rise by 13 percent through year-end 2018, citing valuation and improving fundamentals."
"Cramer Remix: Facebook just flashed a classic sign that it’s oversold",26-03-2018, "Jim Cramer makes sense of Facebook’s recent face-plant, and dissects the signals that indicate the stock is oversold."
"Cramer's lightning round: Buy AT&T—I think it'll win the DOJ lawsuit",26-03-2018, "Jim Cramer rips through his take on callers favorite stocks, including a telecom play."
"Cramer: You should be scared if you own natural gas stocks",26-03-2018, "Jim Cramer drills down on the weakness in the natural gas space and many of its related stocks."
"Wendy's just released a hip-hop mixtape—here's what the CEO had to say",26-03-2018, "Jim Cramer sits down with the CEO of The Wendys Company to talk social media strategy and technology."
"Cramer pinpoints what sparked the rally: China, 60 Minutes, short-covering and Facebook",27-03-2018, "Jim Cramer goes over the triggers that sent the stock market surging after a week of pain."
"Cramer Remix: The one bright spot after a tough week",23-03-2018, "Jim Cramer reveals the silver lining he’s spotted after a tough week on the averages."
"Cramer's lightning round: Hold XPO Logistics—it's best in class",23-03-2018, "Jim Cramer zips through his take on callers favorite stocks, including a shipping play outperforming its rivals."
"Cramer: Dropbox deserves to trade like a cloud king, but be careful buying",23-03-2018, "Jim Cramer evaluates Dropboxs IPO to see if the markets newest cloud play is worth buying."
"Cramer: Tommy Hilfiger parent PVH is a buy ahead of earnings",23-03-2018, "Jim Cramer finds six drivers behind the stock of PVH ahead of the retailers earnings report."
"Cramer's game plan: Be prepared for more White House chaos",26-03-2018, "Jim Cramer shares his weekly game plan with investors after a rattling week on Wall Street and Capitol Hill."
"Cramer Remix: Why you should buy high-growth stocks during the sell-off",22-03-2018, "Jim Cramer reveals which stocks you should be eyeing on a down day."
"Cramer's lightning round: Marijuana stock GW Pharmaceuticals is too hot to buy",22-03-2018, "Jim Cramer zooms through his take on callers favorite stocks, including a smoking-hot cannabis play."
"Cramer pits Home Depot against Lowe's and picks the better stock",22-03-2018, "Jim Cramer does an apples-to-apples comparison with the home improvement chains to see which retailer is the better investment."
"JP Morgan: 'Goldilocks' stock conditions ahead after Fed decision",22-03-2018, "J.P. Morgan told clients that the Federal Reserves reluctance to forecast four rate hikes in 2018 should spur a 'goldilocks' rally in stocks."
"Cramer: This decline isn't about the Fed. It's about Trump and the elites",22-03-2018, "Jim Cramer ties the market sell-off to high societys distaste in President Donald Trumps trade policies."
"Cramer says fears of artificial intelligence added to the market sell-off",22-03-2018, "Jim Cramer determines the causes of the sell-off, zooming in on scandals at Facebook and Uber."
"The market fell because of the tariffs: Art Cashin",22-03-2018, "UBS Managing Director Art Cashin says Trumps tariffs were the biggest pain in the market today, causing all major indexes to take a nosedive. "
"Cramer Remix: Goldman Sachs is the ideal stock to own in this moment of volatility",21-03-2018, "Jim Cramer reveals which stock he has his eye on after Wednesdays Fed news."
"Cramer: What FedEx's earnings call reveals about Larry Kudlow's views on trade",21-03-2018, "Jim Cramer makes a connection between FedExs post-earnings conference call and the presidents newly appointed economic advisor, Larry Kudlow."
"Cramer's lightning round: Watch the technicals with Canada Goose's stock",21-03-2018, "Jim Cramer shares his take on callers favorite stocks at lightning speed, including a luxury retail play."
"Cramer highlights the value of McDonald's: The current pullback is a 'gift'",21-03-2018, "Jim Cramer reiterates his bullish call on shares of McDonalds, saying the fast food chain has a number of positive prospects."
"Cramer: Facebook's troubles shouldn't weigh on the rest of FANG—or FAANNG",21-03-2018, "Jim Cramer explains why a Facebook scandal shouldnt reflect poorly on its big-cap companions in the technology space. "
"Cramer Remix: Here's how Mark Zuckerberg should respond to Facebook's crisis",20-03-2018, "Jim Cramer explains why Facebook’s current approach isn’t working and how the company should proceed."
"Cramer's lightning round: With so many great bank stocks, stay away from Wells Fargo",20-03-2018, "Jim Cramer flies through his take on callers favorite stocks, including a major bank that made headlines in 2017."
"Information is 'the modern-day weapon' and we're always under attack: Shark Tank's Robert Herjavec",20-03-2018, "Jim Cramer sits down with Shark Tanks Robert Herjavec to discuss Facebook, bitcoin, ransomware and the importance of data."
"Cramer's charts show 'signs of life' for the struggling biotech sector",20-03-2018, "Jim Cramer eyes the biotechnology sector with technician Carolyn Boroden so see if the troubled stock group can bounce back anytime soon."
"Cramer: Trump, the Fed and the cloud can get this market back on track",20-03-2018, "Jim Cramer lists the factors that can contribute to a recovery in the stock market, from Trump to tech to takeovers."
"Analyst who called the last pullback says it's time to buy on the dip again",19-03-2018, "Analyst who called the last pullback said it is a good buying opportunity now, and there are three sectors to consider: Financials, industrials and tech. "
"Cramer Remix: It’s not too late to sell and raise cash",19-03-2018, "Jim Cramer senses some major market controversy and calls for investors to prepare for the market to hit lower levels."
"Cramer's lightning round: I know people worry about Ventas, but I'm not backing down",19-03-2018, "Jim Cramer rattles off his take on callers favorite stocks, including a real estate play causing a stir with investors."
"Cigna CEO on Express Scripts deal: 'This is a broadening of capabilities'",19-03-2018, "Jim Cramer sits down with Cigna CEO David Cordani to hear the story behind Cigna buying pharmacy benefits manager Express Scripts."
"Cramer: Etsy is a buy after proving it can stave off Amazon",19-03-2018, "Jim Cramer comes around on e-commerce platform Etsy following its latest earnings report."
"Cramer's playbook for Wednesday's defining Federal Reserve meeting",19-03-2018, "Jim Cramer weighs the possible outcomes of Wednesdays Fed meeting and their potential effects on bank stocks."
"January's record highs-05-have been the market top for 2018, Morgan Stanley says",19-03-2018, "Stocks could struggle for the rest of the year to break above Januarys record levels as volatility picks up and sentiment dwindles, according to Morgan Stanley strategist Mike Wilson."
"Cramer Remix: The magic ingredient sending Netflix to new highs",16-03-2018, "Jim Cramer isn’t chill about the haters of Netflix, and uncovers why Wall Street skeptics missed the massive move on the stock."
"Cramer's lightning round: I've got too many headaches to invest in a REIT",16-03-2018, "Jim Cramer zooms through his take on callers favorite stocks, including a real estate play."
"Cramer: Betting against Netflix because of its content is a huge mistake",16-03-2018, "Jim Cramer bucks the Netflix naysayers who think the streaming giants spending on content is a reason to sell."
"United Technologies CEO: 'We owe investors an answer' on whether we'll break up the company",16-03-2018, "Jim Cramer hears from United Technologies CEO Greg Hayes about the potential for a breakup of his massive industrial company."
"United Technologies CEO: A tit-for-tat tariff battle would be a problem for customers like Boeing",16-03-2018, "Jim Cramer checks in with United Technologies CEO Greg Hayes, who shares his take on tariffs, trade and the state of the aerospace business."
"Cramer's game plan: Navigating 2018's new market challenges",16-03-2018, "Jim Cramer shares his weekly game plan with investors and tells them to stay on their toes in case of upside surprises."
"Cramer Remix: Wall Street can’t expect help from Washington anymore — it’s so 2017!",15-03-2018, "Jim Cramer says the market landscape has changed dramatically and warns not to rely on the White House for help."
"Cramer's lightning round: Stay out of Radian because housing is slowing",15-03-2018, "Jim Cramer flies through his take on callers favorite stocks, including a play on housing."
"Our Samsung acquisition opened up a $55 billion market: HP Inc CEO",15-03-2018, "Jim Cramer sits down with HP Inc. CEO Dion Weisler to gauge the state of the PC and printing markets."
"Intel CEO bucks Broadcom rumors: 'We're heads down' on Altera, Mobileye acquisitions",15-03-2018, "Jim Cramer sits down with Intel CEO Brian Krzanich to discuss developments at Intel, including a recent security flaw and takeover rumors."
"Cramer: Amazon, Walmart and Target sealed the fate of the toiling Toys R Us",15-03-2018, "Jim Cramer explains what drove ailing toy retailer Toys R Us to liquidate its U.S. business."
"Cramer says Republican-led Dodd-Frank rollback could lead to job cuts",15-03-2018, "Jim Cramer argues that a recent bipartisan bill to loosen regulations on banks could spur layoffs at financial institutions."
"Cramer Remix: Blast from the past Akamai is in a sweet spot for buying",14-03-2018, "Jim Cramer circles back to a formerly red-hot tech stock making a big turnaround."
"Cramer's lightning round: Hidden giant Cintas is one of my favorite stocks",14-03-2018, "Jim Cramer rattles off his take on callers favorite stocks, including that of a massive uniform manufacturer."
"New SoFi CEO Anthony Noto on the 3 things his fintech company must do to outpace competition",14-03-2018, "Jim Cramer interviews SoFi CEO Anthony Noto about his new role at the financial technology company and the allegations against SoFis former CEO."
"Scared of recession, millennials are using Venmo to watch their money: PayPal CEO",14-03-2018, "Jim Cramer sits down with PayPal CEO Dan Schulman to discuss how younger generations are embracing his companys peer-to-peer payment product."
"PayPal CEO sees international potential as countries like India skip over legacy fintech",14-03-2018, "Jim Cramer sits down with PayPal CEO Dan Schulman for insights into the international payment processing landscape."
"Cramer: At Trump's side, Larry Kudlow will be great for the stock market",15-03-2018, "Jim Cramer defends his longtime friend and colleague Larry Kudlows appointment as President Donald Trumps top economic advisor."
"Cramer Remix: How to build a Washington-proof portfolio",13-03-2018, "Jim Cramer reiterates one of his tried-and-true investing concepts and explains how to stay steady amid changes in Washington."
"Twitter CFO: We're creating a subscription product for businesses to advertise on Twitter",13-03-2018, "Jim Cramer sits down with Twitter CFO Ned Segal, who explains how the social media platform is building out its business-facing capabilities."
"Cramer's lightning round: Investing in Disney requires patience",13-03-2018, "Jim Cramer shares his take on callers favorite stocks, including an entertainment play on a slow-and-steady climb."
"Cramer: Square's bitcoin-related sell-offs are buying opportunities",13-03-2018, "Jim Cramer makes the case for buying shares of payment processor Square when its stock sells off."
"Twitter CFO: We have a lot of work to do, but everybody in the world can benefit from Twitter",13-03-2018, "Jim Cramer sits down with Twitters new Chief Financial Officer Ned Segal to see whats ahead for the social media giant."
"Cramer: If you're investing based on Trump's tweets, you're doing it wrong",13-03-2018, "Jim Cramer warns investors about being reactionary and selling on the basis of Trump tweets."
"Cramer Remix: Kudlow is a good choice for arguing with Trump",12-03-2018, "Jim Cramer weighs in on the possibility of Larry Kudlow serving as the president’s top economic advisor."
"Cramer's lightning round: Freeport-McMoRan is a nice hedge on this market",12-03-2018, "Jim Cramer zips through his take on callers favorite stocks, including a play on gold and copper."
"'Worlds are being disrupted' by our data-driven approach: Splunk CEO",12-03-2018, "Jim Cramer sits down with Splunk President and CEO Doug Merritt for the latest on his analytics companys disruptive story."
"Cramer introduces tech's hottest new stock group: the 'cloud kings'",12-03-2018, "Jim Cramer gives investors seven hot stocks for their shopping list: cloud plays Adobe, Salesforce, ServiceNow, Red Hat, VMware, Splunk and Workday."
"Cramer: Micron's strength means Intel is a buy",12-03-2018, "Jim Cramer tracks intersecting trends in the technology space and makes a recommendation based on the strength of one chipmaker."
"Political turmoil won't stop the markets from going higher: Wall Street veteran Yardeni",12-03-2018, "Even amid political turmoil, the market will continue upward, says Wall Street veteran Edward Yardeni. "
"Analyst nearly doubles his price target for Micron, predicting higher chip prices, dividend",12-03-2018, "Nomura Instinet raises its price target to $100 from $55 for Micron shares."
"Cramer Remix: Surprise! Defense stocks' struggles aren't linked to tariffs",09-03-2018, "Jim Cramer gives a fresh perspective on what could be causing defense stocks to fall recently."
"Cramer's lightning round: I screwed up on Apache and won't stop you from selling",09-03-2018, "Jim Cramer zooms through his take on callers favorite stocks, including a mea culpa on one oil play."
"Cramer: The most bullish thing about police tech play Axon isn't guidance. It's how the CEO is paid",09-03-2018, "Jim Cramer wakes investors up to hidden winner Axon Enterprise and shows support for the CEOs new compensation package."
"Cramer: Kroger's latest quarter made all the supermarket stocks look bad",09-03-2018, "Jim Cramer explains why shares of Kroger were obliterated after the supermarket chain reported earnings."
"Cramer's game plan: Stop the hysteria and use weakness to buy",09-03-2018, "Jim Cramer applauds the markets resilience before diving into his game plan for the week ahead."
"Cramer Remix: A takeover could be Wynn’s ticket to recovery",08-03-2018, "Jim Cramer explains why Wynn Resorts could be prime for a takeover now that CEO Steve Wynn has stepped down."
"Cramer: Buy Jack Daniels maker Brown-Forman on growth prospects, global appeal",08-03-2018, "Jim Cramer makes the case for buying shares of Brown-Forman, even after the liquor makers post-earnings decline."
"Cramer's lightning round: I can't find a reason to buy Kraft Heinz",08-03-2018, "Jim Cramer flies through his take on some callers favorite stocks, including a consumer food play low on growth."
"Cramer: Ride-sharing is killing car sales—and it's only going to get worse",08-03-2018, "Jim Cramer warns investors to stay away from automakers stocks given the influx of negative catalysts plaguing the industry."
"Cramer's market outlook improves after Cigna-Express Scripts deal",08-03-2018, "Jim Cramer spells out what the major health care deal means for stocks."
"Cramer Remix: The red flag in the S&P 500",07-03-2018, "Jim Cramer reveals the one thing that’s giving him pause when it comes to the averages."
"Cramer's lightning round: Microsoft is one of my absolute favorite stocks",07-03-2018, "Jim Cramer fires off his take on callers favorite stocks, including that of a popular technology company."
"Cramer recommends Nordstrom after bullish post-earnings bounce",07-03-2018, "Jim Cramer tracks the drama at Nordstrom, a recovering retailer in the midst of takeover negotiations."
"Cramer's strategy session: What it'll take for me to come around on GE",07-03-2018, "Jim Cramer talks General Electric and sell-off threats in a strategy session with callers."
"Cramer: The wrong stocks are going up—here's what it means for investors",07-03-2018, "Jim Cramer warns investors about the strength in cloud-based technology stocks."
"A tariff 'destroys more jobs than it creates,' says former Obama economic advisor",07-03-2018, "Tariffs wont reduce trade deficit, says former Obama economic advisor Austan Goolsbee. "
"Bull markets don’t die of old age – after 9 years this one has more room to go, says market watcher",07-03-2018, "The bull market turns nine years old this week. It could live to see double digits, says one market veteran."
"Daryl Guppy talks about downside targets for the DJIA and S&P 500",07-03-2018, "Daryl Guppy of Guppytraders.com sees downside targets of 'a little bit below 24,000' for the DJIA and 'just below 2,600' for the S&P 500."
"Our big move into A.I will help our clients like UnitedHealth: Cloud software CEO",06-03-2018, "Jim Cramer speaks with Pegasystems founder and CEO Alan Trefler about the companies big move into artificial intelligence."
"Cramer: Trump tariff that excludes Canada and Mexico would create 'wave of jubilation' in the market",06-03-2018, "Jim Cramer says Wall Street is paralyzed in fear by Trumps proposed plan for tariffs of 25 percent on imported steel and 10 percent on aluminum."
"March laggards",06-03-2018, "Kensho stat of the day. While Marc tends to be a strong month for stocks but not all sectors excel. The months biggest laggard sectors, healthcare, materials and energy. "
"Cramer Remix: Triniseo is the unknown stock to buy on hyped-up trade war worries",05-03-2018, "Jim Cramer sets his sights on the power of U.S. chemical company Trinseo, and says this stock-05-not stop running any time soon."
"Cramer: Ride the wave of the PC comeback with stocks like Micron",05-03-2018, "Jim Cramer tracks the return of personal computers and how it makes semiconductor stocks like Micron and Nvidia look cheap."
"Cramer's lightning round: I think Blackberry's stock is headed higher",05-03-2018, "Jim Cramer shares his take on callers favorite stocks at lightning speed, including one with a deluge of intellectual property."
"Nucor CEO on Trump tariffs: 'We're treating other countries how they treat us'",05-03-2018, "Jim Cramer gets Nucor CEO John Ferriolas take on President Donald Trumps recently announced steel and aluminum tariffs."
"Cramer: When it comes to China tariffs, Alphabet's stock is the 'least shortable'",06-03-2018, "Jim Cramer explains why certain stocks will be essentially unaffected by tariffs on some Chinese imports."
"Top performing sectors in March",05-03-2018, "The month of-03-tends to be bullish for stocks as consumer discretionary, telecom and tech lead the pack."
"Use bitcoin to hedge fears of losses during a trade war: Bitcoin bull Brian Kelly",05-03-2018, "Amid fears of possible trade wars, one hedge-fund manager suggests putting your money into bitcoin to protect it. "
"Cramer Remix: We’ve already been in a trade war for ages",02-03-2018, "Jim Cramer issues a reality check on the state of trade in the U.S."
"Cramer's lightning round: Now is not the time to buy Snap",02-03-2018, "Jim Cramer rattles off his take on callers favorite stocks, including a social media play."
"Cramer's strategy session: Don't bottom-fish in Walmart's stock just yet",02-03-2018, "Jim Cramer talks retail in a strategy session following a major intraday decline on Thursday."
"Cramer parses the numbers behind Trump's steel and aluminum tariffs",02-03-2018, "Jim Cramer predicts the effects of the recently announced tariffs on key companies in the space."
"Cramer's game plan: Earnings tainted by Trump tariffs",02-03-2018, "Jim Cramer looks ahead to the stocks and events of import next week and tells investors theres more to stocks than just the Trump tariffs."
"New tariffs let China get 'off more or less scot-free': Former U.S. trade representative",02-03-2018, "President Trumps steel and aluminum tariffs would affect U.S. allies, not China, says former U.S. trade representative."
"CSX customers will likely bear the burden of higher steel tariffs: CEO",01-03-2018, "Fees from increased steel tariffs would eventually be passed onto CSX customers, says the railroads CEO. "
"Cramer Remix: The first stock people will drop in this sell-off",01-03-2018, "Jim Cramer’s revealing the first stock investors will be dropping if stocks keep falling."
"Cramer's lightning round: Don't touch the stock of Albemarle",01-03-2018, "Jim Cramer zooms through his take on callers favorite stocks, including a lithium play under pressure."
"Cramer's sell-off strategy: This is a great opportunity to buy Amazon",01-03-2018, "Jim Cramer calms investors sell-off fears in a strategy session after the Dow Jones several-hundred-point decline."
"Cramer: Don't be fooled—retail REITs' stocks are still very risky to own",01-03-2018, "Jim Cramer cautions investors about investing in retail real estate investment trusts due to the decline of brick-and-mortar retail."
"Cramer: Worries about the Trump tariffs are far too extreme",01-03-2018, "Jim Cramer pushes back against the bear case swirling around the presidents tariffs on steel and aluminum imports."
