LEDR, "MarketAxess Holdings Inc. (formerly LEER): An electronic trading platform for fixed-income securities."
LEDS, "Semileds Corporation: A manufacturer of LED components and chips."
LFUS, "Littelfuse, Inc.: A company that designs and manufactures circuit protection devices."
LFVN, "LifeVantage Corporation: A company that develops and distributes dietary supplements and personal care products."
LGCY, "Legacy Reserves LP: An independent energy company engaged in the acquisition and development of oil and natural gas properties."
LGND, "Ligand Pharmaceuticals Incorporated: A biopharmaceutical company that focuses on developing and acquiring technologies for pharmaceutical companies."
LHCG, "LHC Group, Inc.: A provider of post-acute healthcare services."
LIFE, "aTyr Pharma, Inc.: A biotherapeutics company engaged in the discovery and development of medicines based on tRNA synthetase biology."
LIME, "Lime Energy Co.: A provider of energy efficiency and renewable energy solutions for small and mid-sized businesses."
LINC, "Lincoln Educational Services Corporation: A provider of career-oriented post-secondary education."
LINE, "Linn Energy, LLC (now part of Berry Corporation): An independent oil and natural gas company."
LINTA, "Liberty Interactive Corporation (Class A): A media, communications, and online retail company."
LINTB, "Liberty Interactive Corporation (Class B): Another class of shares for Liberty Interactive Corporation."
LION, "Fidelity Southern Corporation: The holding company for Fidelity Bank, offering banking services."
LIOX, "Lionbridge Technologies, Inc. (Acquired by H.I.G. Capital): A company providing translation and localization services."
LIQD, "Liquid Holdings Group, Inc. (Acquired by ESW Capital): A provider of cloud-based investment management solutions."
LIVE, "Live Ventures Incorporated: A diversified holding company with business operations in retail, manufacturing, and investing."
LIWA, "Lihua International, Inc.: A company engaged in the production of copper replacement products."
LKFN, "Lakeland Financial Corporation: The holding company for Lake City Bank, providing banking services."
LKQ, "LKQ Corporation: A provider of alternative and specialty parts to repair and accessorize automobiles."
LLEN, "L&L Energy, Inc.: A company engaged in coal mining, clean coal washing, and coal-related businesses."
LLNW, "Limelight Networks, Inc.: A provider of content delivery network (CDN) services."
LLTC, "Linear Technology Corporation (Acquired by Analog Devices): A semiconductor company that designed, manufactured, and marketed analog integrated circuits."
LMAT, "LeMaitre Vascular, Inc.: A provider of devices and implants for the treatment of peripheral vascular disease."
LMCA, "Liberty Media Corporation (Class A): An American mass media company."
LMCB, "Liberty Media Corporation (Class B): Another class of shares for Liberty Media Corporation."
LMIA, "LMI Aerospace, Inc. (Acquired by Sonaca Group): A company providing engineering services and structural components to the aerospace and defense markets."
LMNR, "Limoneira Company: An agribusiness company engaged in the cultivation and marketing of lemons and other citrus products."
LMNX, "Luminex Corporation: A company that develops, manufactures, and markets biological testing technologies."
LMOS, "Lumos Networks Corp. (Acquired by EQT Infrastructure): A provider of fiber-based broadband services."
LNBB, "LNB Bancorp, Inc.: The holding company for The Lorain National Bank, offering banking services."
LNCE, "Snyder's-Lance, Inc. (Acquired by Campbell Soup Company): A snack food company."
LNCO, "LinnCo, LLC: A publicly traded limited liability company that owned interests in Linn Energy, LLC."
LNDC, "Landec Corporation: A company that designs, develops, manufactures, and sells health and wellness products."
LOAN, "Manhattan Bridge Capital, Inc.: A real estate finance company specializing in originating, servicing, and managing a portfolio of first mortgage loans."
LOCM, "Local Corp. (Acquired by Keywords Studios): A local search and advertising technology company."
LOGI, "Logitech International S.A.: A Swiss provider of personal computer and mobile peripherals."
LOGM, "LogMeIn, Inc.: A provider of cloud-based connectivity and collaboration solutions."
LOJN, "LoJack Corporation (Acquired by CalAmp): A provider of vehicle tracking and recovery systems."
LONG, "eLong, Inc. (Acquired by Tencent and others): A Chinese online travel service company."
LOOK, "LookSmart, Ltd.: An online search advertising network solutions company."
LOPE, "Grand Canyon Education, Inc.: A for-profit education company that provides postsecondary education services."
LORL, "Loral Space & Communications Inc.: A satellite communications company."
LPDX, "Lipid Sciences, Inc. (now part of Valeritas, Inc.): A biotechnology company focused on the development of lipid-based pharmaceutical and healthcare products."
LPHI, "Life Partners Holdings, Inc. (Acquired by LPHI Liquidation Co.): A company that facilitated life settlement transactions."
LPLA, "LPL Financial Holdings Inc.: A financial services company providing investment advisory and brokerage services."
LPNT, "LifePoint Health, Inc. (Acquired by Apollo Global Management): A healthcare company that provided hospital and healthcare services."
LPSB, "LaPorte Bancorp, Inc.: The holding company for The LaPorte Savings Bank, offering banking services."
LPSN, "LivePerson, Inc.: A provider of online engagement solutions, such as chat, voice, and content delivery, for companies and consumers."
LPTH, "LightPath Technologies, Inc.: A manufacturer and integrator of optical components and assemblies."
LPTN, "Lpath, Inc.: A biotechnology company focused on the discovery and development of therapeutic antibodies."
LQDT, "Liquidity Services, Inc.: An online auction marketplace for surplus and salvage assets."
LRAD, "LRAD Corporation: A provider of long-range acoustic devices and advanced mass notification solutions."
LRCX, "Lam Research Corporation: A company that manufactures semiconductor processing equipment used in the fabrication of integrated circuits."
LSBI, "LSB Industries, Inc.: A diversified holding company engaged in manufacturing and marketing products and services."
LSBK, "Lake Shore Bancorp, Inc.: The holding company for Lake Shore Savings Bank, providing banking services."
LSCC, "Lattice Semiconductor Corporation: A company that designs and manufactures programmable logic devices and related software."
LSI, "Life Storage, Inc.: A self-storage real estate investment trust (REIT) that acquires and manages self-storage properties."
LSTR, "Landstar System, Inc.: A transportation services company that specializes in logistics and supply chain solutions."
LTBR, "Lightbridge Corporation: A company engaged in developing and commercializing nuclear fuel technology."
LTON, "Linktone Ltd. (Acquired by PT Media Nusantara Citra Tbk): A provider of wireless interactive entertainment and media services in China."
LTRE, "Learning Tree International, Inc.: A provider of education and training programs in the areas of management, leadership, and information technology."
LTRX, "Lantronix, Inc.: A provider of secure data access and management solutions for Internet of Things (IoT) and information technology assets."
LTXC, "LTX-Credence Corporation (Acquired by Xcerra Corporation): A provider of automated test equipment for the semiconductor industry."
LULU, "lululemon athletica inc.: A Canadian athletic apparel retailer."
LUNA, "Luna Innovations Incorporated: A company that develops and manufactures fiber optic sensing and test and measurement products."
LVNTA, "Liberty Interactive Corporation (Ventures Group) (Class A): A media, communications, and online retail company."
LVNTB, "Liberty Interactive Corporation (Ventures Group) (Class B): Another class of shares for Liberty Interactive Corporation."
LWAY, "Lifeway Foods, Inc.: A company that manufactures probiotic, cultured, and functional dairy and non-dairy health food products."
LXRX, "Lexicon Pharmaceuticals, Inc.: A biopharmaceutical company focused on the discovery and development of treatments for human disease."
LYTS, "LSI Industries Inc.: A company that designs, manufactures, and markets lighting and graphics solutions."
MACK, "Merrimack Pharmaceuticals, Inc.: A biopharmaceutical company focused on the discovery and development of novel therapeutics."
MAG, "MAG Silver Corp.: A Canadian exploration and development company focused on silver mining."
MAGS, "Magal Security Systems, Ltd.: A company that develops and sells perimeter intrusion detection systems and video management solutions."
MAKO, "MAKO Surgical Corp. (Acquired by Stryker Corporation): A medical device company that developed robotic arm-assisted surgical systems."
MAMS, "MAM Software Group, Inc.: A provider of business and ERP (Enterprise Resource Planning) solutions for the automotive aftermarket."
MANH, "Manhattan Associates, Inc.: A supply chain and omnichannel commerce solutions provider."
MANT, "ManTech International Corporation: A provider of cybersecurity, information technology, and intelligence solutions to government agencies."
MARK, "Remark Holdings, Inc.: A technology company focused on developing artificial intelligence (AI) and data analytics solutions."
MARPS, "Marine Petroleum Trust: A royalty trust that receives royalties from oil and natural gas leases in the Gulf of Mexico."
MASC, "Material Sciences Corporation (Acquired by Ulbrich Stainless Steels & Special Metals, Inc.): A company that developed and manufactured materials and coatings."
MASI, "Masimo Corporation: A medical technology company that develops and manufactures non-invasive patient monitoring devices."
MAT, "Mattel, Inc.: A multinational toy manufacturer and entertainment company."
MATR, "Mattersight Corporation (Acquired by NICE): A company that provides behavioral analytics and personality-based software solutions."
MATW, "Matthews International Corporation: A provider of brand solutions, memorialization products, and industrial automation solutions."
MAXY, "Maxygen, Inc.: A biotechnology company focused on the discovery and development of therapeutic proteins."
MAYS, "J.W. Mays, Inc.: A real estate company engaged in the ownership and management of commercial real estate properties."
MBFI, "MB Financial, Inc. (Acquired by Fifth Third Bancorp): A bank holding company providing various banking services."
MBII, "Marrone Bio Innovations, Inc.: A company that provides bio-based pest management and plant health products."
MBIS, "Microbix Biosystems, Inc.: A company involved in the development and commercialization of biological products."
MBLX, "Metabolix, Inc.: A bioplastics and biobased chemicals company."
MBND, "SPDR Nuveen Barclays Municipal Bond ETF: An exchange-traded fund (ETF) that tracks the performance of the Barclays Municipal Managed Money Index."
MBRG, "Middleburg Financial Corporation (Acquired by Access National Corporation): The holding company for Middleburg Bank, providing banking services."
MBTF, "M B T Financial Corp.: The holding company for Monroe Bank & Trust, offering banking services."
MBVT, "Merchants Bancshares, Inc. (Acquired by Community Bank System): The holding company for Merchants Bank, providing banking services."
MBWM, "Mercantile Bank Corporation: A bank holding company offering banking services."
MCBC, "Macatawa Bank Corporation: The holding company for Macatawa Bank, providing banking services."
MCBI, "MetroCorp Bancshares, Inc. (Acquired by East West Bancorp): The holding company for MetroBank, providing banking services."
MCBK, "Madison County Financial, Inc. (Acquired by PBI Bank): The holding company for PBI Bank, offering banking services."
MCEP, "Mid-Con Energy Partners, LP: An exploration and production company focused on oil and natural gas properties."
MCGC, "MCG Capital Corporation (Acquired by PennantPark Floating Rate Capital Ltd.): A company that provided capital to middle-market companies."
MCHP, "Microchip Technology Incorporated: A company that designs and manufactures microcontroller, mixed-signal, analog, and Flash-IP integrated circuits."
MCHX, "Marchex, Inc.: A mobile advertising analytics company."
MCOX, "Mecox Lane Limited: A Chinese online and offline retailer specializing in health, beauty, and fashion products."
MCRI, "Monarch Casino & Resort, Inc.: A company that owns and operates the Atlantis Casino Resort Spa in Reno, Nevada."
MCRL, "Micrel, Incorporated (Acquired by Microchip Technology): A company that designed, developed, and manufactured analog, mixed-signal, and digital ICs."
MCRS, "MICROS Systems, Inc. (Acquired by Oracle Corporation): A provider of integrated software and hardware solutions for the hospitality and retail industries."
MDAS, "MedAssets, Inc. (Acquired by Pamplona Capital Management): A healthcare performance improvement company."
MDCA, "MDC Partners Inc.: A marketing and communications company."
MDCI, "Medical Action Industries Inc. (Acquired by Owens & Minor): A company that manufactured and distributed disposable medical and surgical products."
MDCO, "Medicines Company: A biopharmaceutical company focused on developing therapeutics for cardiovascular, hematology, and other areas."
MDIV, "First Trust Exchange-Traded Fund III Multi-Asset Diversified Income Index Fund: An exchange-traded fund (ETF) focused on generating income from various asset classes."
MDLZ, "Mondelez International, Inc.: A multinational food and beverage company that owns various snack and confectionery brands."
MDRX, "Allscripts Healthcare Solutions, Inc.: A provider of healthcare information technology solutions."
MDSO, "Medidata Solutions, Inc.: A company that provides cloud-based solutions for clinical research in life sciences."
MDVN, "Medivation, Inc. (Acquired by Pfizer Inc.): A biopharmaceutical company focused on developing and commercializing novel therapies for cancer."
MDXG, "MiMedx Group, Inc.: A biopharmaceutical company specializing in regenerative biologics utilizing human placental tissue allografts."
MEAD, "Mead Johnson Nutrition Company (Acquired by Reckitt Benckiser): A company that manufactured and distributed infant formula and pediatric nutrition products."
MEAS, "Measurement Specialties, Inc. (Acquired by TE Connectivity): A company that designed and manufactured sensors and sensor-based systems."
MEIL, "Methes Energies International Ltd.: A renewable energy company focused on biodiesel production."
MEILW, "Methes Energies International Ltd. Warrants: Warrants associated with Methes Energies International Ltd."
MEILZ, "Methes Energies International Ltd. Series A Warrants: Series A Warrants associated with Methes Energies International Ltd."
MEIP, "MEI Pharma, Inc.: A pharmaceutical company focused on the development of cancer therapeutics."
MELA, "MELA Sciences, Inc. (Now known as STRATA Skin Sciences, Inc.): A medical device company that developed and marketed products for the detection of melanoma."
MELI, "MercadoLibre, Inc.: An Argentine e-commerce and online auction company."
MEMP, "Memorial Production Partners LP: An exploration and production company focused on acquiring, producing, and developing oil and natural gas properties."
MEMS, "MEMSIC, Inc.: A semiconductor company that designs and manufactures micro-electromechanical systems (MEMS) sensors."
MENT, "Mentor Graphics Corporation (Acquired by Siemens): A company that provided electronic design automation software."
MEOH, "Methanex Corporation: A Canadian company engaged in the production and marketing of methanol."
MERC, "Mercer International Inc.: A producer of market northern bleached softwood kraft (NBSK) pulp."
MERU, "Meru Networks, Inc. (Acquired by Fortinet): A company that provided wireless networking solutions."
METR, "Metro Bancorp, Inc. (Acquired by F.N.B. Corporation): The holding company for Metro Bank, providing banking services."
MFI, "MicroFinancial Incorporated (Acquired by Fortress Investment Group): A specialized commercial finance company."
MFLR, "Mayflower Bancorp, Inc.: The holding company for Mayflower Co-operative Bank, offering banking services."
MFLX, "Multi-Fineline Electronix, Inc. (Acquired by Suzhou Dongshan Precision Manufacturing): A provider of flexible printed circuit and value-added component assembly solutions."
MFNC, "Mackinac Financial Corporation: The holding company for mBank, providing banking services."
MFRI, "MFRI, Inc.: A company engaged in the design, manufacture, and sale of specialty piping systems."
MFRM, "Mattress Firm Holding Corp. (Acquired by Steinhoff International): A specialty bedding retailer."
MFSF, "MutualFirst Financial, Inc.: The holding company for MutualBank, offering banking services."
MGAM, "Multimedia Games Holding Company, Inc. (Acquired by Global Cash Access): A company that provided gaming systems, content, and electronic gaming units."
MGCD, "MGC Diagnostics Corporation (Acquired by Altus Capital Partners): A medical technology company focused on respiratory and cardiopulmonary diagnostics."
MGEE, "MGE Energy, Inc.: A holding company that generates and distributes electricity and natural gas."
MGI, "MoneyGram International, Inc.: A global provider of money transfer and payment services."
MGIC, "Magic Software Enterprises Ltd.: A provider of application development, business process integration, and other software solutions."
MGLN, "Magellan Health, Inc.: A healthcare management company providing services in the areas of healthcare, pharmacy, and behavioral health."
MGPI, "MGP Ingredients, Inc.: A company that produces and markets beverage alcohol and specialty food ingredients."
MGRC, "McGrath RentCorp: A company that rents and sells modular buildings, electronic test equipment, and liquid and solid containment tanks."
MGYR, "Magyar Bancorp, Inc.: The holding company for Magyar Bank, providing banking services."
MHGC, "Morgans Hotel Group Co. (Acquired by SBE Entertainment Group): A hospitality company that owned and operated boutique hotels."
MHLD, "Maiden Holdings, Ltd.: A Bermuda-based holding company that provides reinsurance solutions."
MICT, "MICT, Inc.: A company focused on the development, manufacture, and sale of rugged computers and tablets."
MICTW, "MICT, Inc. Warrant: Warrants associated with MICT, Inc."
MIDD, "The Middleby Corporation: A company that designs, manufactures, markets, and services commercial foodservice, food processing, and residential kitchen equipment."
MIND, "Mitcham Industries, Inc.: A company that provides equipment to the geophysical, oceanographic, and hydrographic industries."
MINI, "Mobile Mini, Inc.: A provider of portable storage solutions and specialty containment solutions."
MITK, "Mitek Systems, Inc.: A company that develops mobile capture and identity verification software solutions."
MITL, "Mitel Networks Corporation (Acquired by Searchlight Capital Partners and Viking Global Investors): A company that provided business communications and collaboration software and services."
MKSI, "MKS Instruments, Inc.: A provider of instruments, subsystems, and process control solutions for advanced manufacturing processes."
MKTG, "Responsys, Inc. (Acquired by Oracle Corporation): A company that provided cloud-based marketing solutions."
MKTO, "Marketo, Inc. (Acquired by Adobe): A company that provided marketing automation software."
MLAB, "Mesa Laboratories, Inc.: A company that designs, manufactures, and markets instruments and disposable products for niche markets."
MLHR, "Herman Miller, Inc.: A company that designs, manufactures, and sells furniture and related services."
MLNK, "ModusLink Global Solutions, Inc. (Now Steel Connect, Inc.): A company that provided supply chain and logistics solutions."
MLNX, "Mellanox Technologies, Ltd. (Acquired by NVIDIA Corporation): A company that developed and manufactured semiconductor-based server and storage interconnect products."
MLVF, "Malvern Bancorp, Inc.: The holding company for Malvern Bank, offering banking services."
MMLP, "Martin Midstream Partners L.P.: A master limited partnership engaged in the storage, transportation, and marketing of petroleum products."
MMSI, "Merit Medical Systems, Inc.: A company that designs, develops, manufactures, and markets medical devices for interventional and diagnostic procedures."
MMYT, "MakeMyTrip Limited: An Indian online travel company."
MNDL, "Mandalay Digital Group, Inc.: A company that provided mobile software and solutions for businesses, operators, and original equipment manufacturers (OEMs)."
MNDO, "MIND C.T.I. Ltd.: A company that develops, manufactures, and markets real-time and off-line billing and customer care software."
MNGA, "MagneGas Corporation: A company that produces and sells hydrogen-based alternative fuel through the gasification of liquid waste."
MNKD, "MannKind Corporation: A biopharmaceutical company focused on the development and commercialization of therapeutic products for diseases such as diabetes."
MNOV, "MediciNova, Inc.: A biopharmaceutical company that focuses on the development and commercialization of novel, small-molecule therapeutics."
MNRK, "Monarch Financial Holdings, Inc. (Acquired by TowneBank): The holding company for Monarch Bank, providing banking services."
MNRO, "Monro, Inc.: A chain of automotive service centers that provide a range of services, including oil changes, brakes, and tire services."
MNST, "Monster Beverage Corporation: A company that produces and markets energy drinks, including the Monster Energy brand."
MNTA, "Momenta Pharmaceuticals, Inc.: A biotechnology company engaged in the discovery and development of novel biologic therapies."
MNTX, "Manitex International, Inc.: A company that designs, manufactures, and markets specialized engineered lifting and loading products."
MOBI, "MOBI724 Global Solutions Inc.: A company that provides fintech solutions, including mobile payment and digital incentives."
MOCO, "MOCON, Inc. (Acquired by AMETEK): A company that developed, manufactured, and marketed laboratory and industrial instruments."
MOFG, "MidWestOne Financial Group, Inc.: The holding company for MidWestOne Bank, providing banking and financial services."
MOLX, "Molex Incorporated (Acquired by Koch Industries): A company that provided electronic solutions, including connectors and interconnect components."
MOLXA, "Molex Incorporated Class A: Class A shares of Molex Incorporated."
MORN, "Morningstar, Inc.: A provider of investment research and investment management services."
MOSY, "MoSys, Inc.: A semiconductor company that developed and marketed memory solutions."
MOVE, "Move, Inc. (Acquired by News Corp): A company that operated online real estate and related services, including Realtor.com."
MPAA, "Motorcar Parts of America, Inc.: A company that remanufactures and distributes automotive aftermarket parts."
MPAC, "Matlin & Partners Acquisition Corporation (Now known as Newborn Acquisition Corp.): A special purpose acquisition company (SPAC)."
MPB, "Mid Penn Bancorp, Inc.: The holding company for Mid Penn Bank, providing banking services."
MPET, "Magellan Petroleum Corporation (Acquired by Tellurian Inc.): A company engaged in the exploration and development of oil and gas properties."
MPWR, "Monolithic Power Systems, Inc.: A company that designs, develops, and markets integrated power semiconductor solutions."
MRCC, "Monroe Capital Corporation: A business development company that provides financing solutions to lower middle-market companies."
MRCY, "Mercury Systems, Inc.: A company that provides secure sensor and mission processing subsystems for defense and intelligence applications."
MRGE, "Merge Healthcare Incorporated (Acquired by IBM): A provider of innovative enterprise imaging, interoperability, and clinical solutions."
MRLN, "Marlin Business Services Corp.: A provider of commercial lending and financial services to small and mid-sized businesses."
MRTN, "Marten Transport, Ltd.: A refrigerated trucking company that provides temperature-sensitive transportation services."
MRTX, "Mirati Therapeutics, Inc.: A biopharmaceutical company focused on the development of targeted oncology therapeutics."
MRVL, "Marvell Technology Group Ltd.: A semiconductor company that designs and develops integrated circuits."
MSBF, "MSB Financial Corp.: The holding company for Millington Savings Bank, providing banking services."
MSCC, "Microsemi Corporation (Acquired by Microchip Technology): A company that designed and manufactured semiconductor solutions for aerospace, defense, and industrial markets."
MSEX, "Middlesex Water Company: A water utility company that provides regulated and non-regulated water, wastewater, and related services."
MSFG, "MainSource Financial Group, Inc. (Acquired by First Financial Bancorp): The holding company for MainSource Bank, offering banking services."
MSFT, "Microsoft Corporation: A multinational technology company that develops, licenses, and sells software, hardware, and other products."
MSG, "The Madison Square Garden Company: A sports and entertainment company that owns and operates iconic venues such as Madison Square Garden."
MSI, "Motorola Solutions, Inc.: A company that provides mission-critical communication solutions for public safety and commercial enterprises."
MSL, "MidSouth Bancorp, Inc.: The holding company for MidSouth Bank, providing banking services."
MSM, "MSC Industrial Direct Co., Inc.: A distributor of metalworking and maintenance, repair, and operations (MRO) products and services."
MSN, "Emerson Radio Corp.: A company that designs, sources, imports, and markets various houseware and consumer electronic products."
MSON, "MISONIX, Inc.: A medical device company that designs, manufactures, and markets therapeutic ultrasonic medical devices."
MSP, "Madison Strategic Sector Premium Fund: A closed-end management investment company."
MSTR, "MicroStrategy Incorporated: A company that provides business intelligence, mobile software, and cloud-based services."
MTGE, "MTGE Investment Corp.: A real estate investment trust (REIT) that invests in residential mortgage-backed securities."
MTRX, "Matrix Service Company: A company that provides engineering, fabrication, construction, and maintenance services."
MTSC, "MTS Systems Corporation: A company that designs and manufactures testing systems, sensors, and simulation solutions."
MTSI, "MACOM Technology Solutions Holdings, Inc.: A company that designs and manufactures analog semiconductor solutions."
MTSL, "MER Telemanagement Solutions Ltd.: A global provider of telecom expense management (TEM) solutions."
MTSN, "Mattson Technology, Inc.: A company that provided dry strip and rapid thermal processing equipment for the semiconductor industry."
MU, "Micron Technology, Inc.: A company that designs and manufactures memory and storage solutions."
MVIS, "MicroVision, Inc.: A company that develops and delivers innovative laser beam scanning technology."
MWIV, "MWI Veterinary Supply, Inc. (Acquired by AmerisourceBergen Corporation): A company that provided animal health products and services."
MWRX, "MergeWorthRx Corp.: A special purpose acquisition company (SPAC) focused on the healthcare sector."
MXIM, "Maxim Integrated Products, Inc.: A company that designs and manufactures analog and mixed-signal integrated circuits."
MXWL, "Maxwell Technologies, Inc.: A company that designs and manufactures energy storage and power delivery solutions."
MYGN, "Myriad Genetics, Inc.: A company that provides molecular diagnostic products and services for personalized medicine."
MYL, "Mylan N.V.: A pharmaceutical company that develops, licenses, manufactures, markets, and distributes generic and branded generic products."
MYRG, "MYR Group Inc.: A company that provides electrical construction services in the United States and Canada."
MZOR, "Mazor Robotics Ltd. (Acquired by Medtronic): A company that developed and marketed surgical guidance systems and complementary products."
NAFC, "Nash Finch Company (Acquired by SpartanNash): A food distributor that supplied grocery products to military commissaries."
NAII, "Natural Alternatives International, Inc.: A company that formulates, manufactures, and markets nutritional supplements."
NANO, "Nanometrics Incorporated: A company that provides process control metrology and inspection systems for the semiconductor and other advanced markets."
NASB, "NASB Financial, Inc.: The holding company for North American Savings Bank, offering banking and financial services."
NATH, "Nathan's Famous, Inc.: A company that operates and franchises fast-food restaurants under the Nathan's Famous brand."
NATI, "National Instruments Corporation: A company that provides test and measurement solutions, including hardware and software products."
NATL, "National Interstate Corporation (Acquired by American Financial Group): A specialty property and casualty insurance company."
NATR, "Nature's Sunshine Products, Inc.: A company that manufactures and markets nutritional and personal care products."
NAUH, "National American University Holdings, Inc.: The holding company for National American University, providing postsecondary education services."
NAVG, "The Navigators Group, Inc. (Acquired by The Hartford): A global specialty insurance holding company."
NAVR, "Navarre Corporation (Acquired by Speed Commerce): A company that distributed and marketed computer software and related products."
NBBC, "NewBridge Bancorp (Acquired by Yadkin Financial Corporation): The holding company for NewBridge Bank, providing banking services."
NBCB, "First NBC Bank Holding Company (Acquired by Whitney Bank): The holding company for First NBC Bank, providing banking services."
NBIX, "Neurocrine Biosciences, Inc.: A biopharmaceutical company focused on developing treatments for neurological and endocrine-related diseases."
NBN, "Northeast Bancorp: The holding company for Northeast Bank, providing banking and financial services."
NBS, "Neostem, Inc. (Now known as Caladrius Biosciences, Inc.): A company that focuses on developing cell-based therapies."
NBTB, "NBT Bancorp Inc.: The holding company for NBT Bank, N.A., offering banking and financial services."
NBTF, "NB&T Financial Group, Inc. (Acquired by Peoples Bancorp Inc.): The holding company for The National Bank and Trust Company of Sycamore."
NCBC, "New Century Bancorp, Inc. (Acquired by First Citizens BancShares, Inc.): The holding company for New Century Bank, providing banking services."
NCIT, "NCI, Inc. (Acquired by H.I.G. Capital): A company that provided information technology (IT) and professional services to U.S. federal government agencies."
NCLH, "Norwegian Cruise Line Holdings Ltd.: A company that operates cruise lines under the Norwegian Cruise Line, Oceania Cruises, and Regent Seven Seas Cruises brands."
NCMI, "National CineMedia, Inc.: A company that operates a digital in-theatre network in North America."
NCTY, "The9 Limited: A Chinese online game operator and developer."
NDAQ, "Nasdaq, Inc.: A company that operates the Nasdaq stock market and provides technology and data services to capital markets."
NDLS, "Noodles & Company: A fast-casual restaurant chain that offers noodle and pasta dishes."
NDSN, "Nordson Corporation: A company that engineers, manufactures, and markets products for dispensing adhesives, coatings, sealants, biomaterials, and other materials."
NECB, "Northeast Community Bancorp, Inc.: The holding company for Northeast Community Bank, providing banking services."
NEO, "NeoGenomics, Inc.: A provider of cancer-focused genetic testing services."
NEOG, "Neogen Corporation: A company that develops, manufactures, and markets a range of products for food and animal safety."
NEON, "Neonode Inc.: A company that develops and licenses user interfaces and optical sensing technologies."
NEPT, "Neptune Wellness Solutions Inc.: A health and wellness products company that extracts and formulates cannabinoids."
NETC, "Net Element, Inc.: A technology company that processes payments electronically."
NETE, "Net Element, Inc.: A technology company that processes payments electronically."
NEWL, "NewLead Holdings Ltd.: A shipping company engaged in the transportation of dry bulk commodities."
NEWP, "Newport Corporation (Acquired by MKS Instruments): A company that provided technology products and solutions for scientific research and industrial applications."
NEWS, "NewStar Financial, Inc. (Acquired by First Eagle Investment Management): A commercial finance company that provided specialized lending solutions."
NEWT, "Newtek Business Services Corp.: A business development company that provides financial and business services to small and medium-sized businesses."
NFBK, "Northfield Bancorp, Inc.: The holding company for Northfield Bank, providing banking and financial services."
NFEC, "NF Energy Saving Corporation: A provider of energy-saving technology and services for industrial enterprises."
NFLX, "Netflix, Inc.: A subscription-based streaming service offering a wide variety of TV shows, movies, documentaries, and original content."
NFSB, "Northfield Bancorp, Inc.: The holding company for Northfield Bank, providing banking and financial services."
NGPC, "NGP Capital Resources Company (Acquired by MVC Capital): A closed-end, non-diversified management investment company."
NHTB, "New Hampshire Thrift Bancshares, Inc.: The holding company for Lake Sunapee Bank, providing banking and financial services."
NICE, "NICE Ltd.: An Israeli multinational enterprise software company that develops solutions for analytics, workforce optimization, and more."
NICK, "Nicholas Financial, Inc.: A company that provides direct consumer loans and finance programs."
NIHD, "NII Holdings, Inc.: A provider of wireless communication services operating under the Nextel brand in Latin America."
NILE, "Blue Nile, Inc. (Acquired by Bain Capital Private Equity and Bow Street): An online retailer of diamonds and fine jewelry."
NINE, "Nine Energy Service, Inc.: A company that provides onshore completion and production services to unconventional oil and gas resource exploration."
NKSH, "National Bankshares, Inc.: The holding company for the National Bank of Blacksburg, providing banking and financial services."
NKTR, "Nektar Therapeutics: A biopharmaceutical company that develops and commercializes medicines in areas including oncology, pain, and immunology."
NLNK, "NewLink Genetics Corporation: A biopharmaceutical company that focuses on discovering, developing, and commercializing novel immuno-oncology product candidates."
NLST, "Netlist, Inc.: A company that designs, manufactures, and sells high-performance modular memory subsystems."
NMRX, "Numerex Corp. (Acquired by Sierra Wireless): A company that provided enterprise solutions for the Internet of Things (IoT)."
NNBR, "NN, Inc.: A diversified industrial company that designs and manufactures high-precision components and assemblies."
NOVB, "Northwest Bancshares, Inc.: The holding company for Northwest Bank, providing banking and financial services."
NPBC, "National Penn Bancshares, Inc. (Acquired by BB&T): The holding company for National Penn Bank, offering banking and financial services."
NPSP, "NPS Pharmaceuticals, Inc. (Acquired by Shire): A biopharmaceutical company focused on the development of orphan drugs for rare diseases."
NRCIA, "National Research Corporation Class A: Class A shares of National Research Corporation."
NRCIB, "National Research Corporation Class B: Class B shares of National Research Corporation."
NRIM, "Northrim BanCorp, Inc.: The holding company for Northrim Bank, providing banking and financial services."
NSEC, "National Security Group, Inc.: A company that offers property and casualty insurance, life insurance, and retirement annuities."
NSIT, "Insight Enterprises, Inc.: A company that provides information technology (IT) hardware, software, and service solutions to businesses."
NSPH, "Nanosphere, Inc. (Acquired by Luminex Corporation): A company that developed molecular diagnostic tests for infectious diseases."
NSSC, "NAPCO Security Technologies, Inc.: A company that manufactures security products, encompassing access control systems, door-locking products, and more."
NSTG, "NanoString Technologies, Inc.: A biotechnology company that develops and manufactures life science tools for translational research and molecular diagnostics."
NSYS, "Nortech Systems Incorporated: A company that designs and manufactures electronic products for the medical, industrial, and aerospace/defense markets."
NTAP, "NetApp, Inc.: A company that provides hybrid cloud data services, including storage and data management solutions."
NTCT, "NetScout Systems, Inc.: A company that provides service assurance and cybersecurity solutions for enterprise and service provider networks."
NTES, "NetEase, Inc.: A Chinese technology company that provides online services, including gaming, e-commerce, advertising, and more."
NTGR, "NETGEAR, Inc.: A multinational computer networking company that produces networking hardware for consumers, businesses, and service providers."
NTIC, "Northern Technologies International Corporation: A company that develops and markets proprietary environmentally beneficial products."
